"code_commune","nom_commune","code_departement","climato_id_classe"
"39289","LECT","39","1"
"39290","LEGNA","39","1"
"39291","LEMUY","39","1"
"39292","LENT","39","1"
"39293","LESCHERES","39","1"
"39294","LEZAT","39","1"
"39295","LOISIA","39","1"
"39296","LOMBARD","39","2"
"39297","LONGCHAUMOIS","39","1"
"39298","LONGCOCHON","39","1"
"39299","LONGWY-SUR-LE-DOUBS","39","3"
"39300","LONS-LE-SAUNIER","39","2"
"39301","LOULLE","39","1"
"39302","LOUVATANGE","39","2"
"39303","LOUVENNE","39","1"
"39304","LE LOUVEROT","39","2"
"39305","LA LOYE","39","2"
"39306","MACORNAY","39","1"
"39307","MAISOD","39","1"
"39308","MALANGE","39","3"
"39309","MALLEREY","39","2"
"39310","MANTRY","39","1"
"39312","MARIGNA-SUR-VALOUSE","39","1"
"39313","MARIGNY","39","1"
"39314","MARNEZIA","39","1"
"39315","MARNOZ","39","1"
"39317","LA MARRE","39","1"
"39318","MARTIGNA","39","1"
"39319","MATHENAY","39","1"
"39320","MAYNAL","39","1"
"39321","MENETRU-LE-VIGNOBLE","39","1"
"39322","MENETRUX-EN-JOUX","39","1"
"39323","MENOTEY","39","2"
"39325","MESNAY","39","1"
"39326","MESNOIS","39","1"
"39327","MESSIA-SUR-SORNE","39","2"
"39328","MEUSSIA","39","1"
"39329","MIEGES","39","1"
"39330","MIERY","39","1"
"39331","MIGNOVILLARD","39","1"
"39332","MIREBEL","39","1"
"39333","MOIRANS-EN-MONTAGNE","39","1"
"39334","MOIRON","39","1"
"39335","MOISSEY","39","2"
"39336","MOLAIN","39","1"
"39337","MOLAMBOZ","39","1"
"39338","MOLAY","39","2"
"39339","MOLINGES","39","1"
"39340","MOLPRE","39","1"
"39341","LES MOLUNES","39","1"
"39342","MONAY","39","2"
"39343","MONNETAY","39","1"
"39344","MONNET-LA-VILLE","39","1"
"39345","MONNIERES","39","2"
"39346","MONTAGNA-LE-RECONDUIT","39","1"
"39347","MONTAGNA-LE-TEMPLIER","39","2"
"39348","MONTAIGU","39","1"
"39349","MONTAIN","39","2"
"39350","MONTBARREY","39","2"
"39351","MONTCUSEL","39","1"
"39353","MONTFLEUR","39","2"
"39354","MONTHOLIER","39","1"
"39355","MONTIGNY-LES-ARSURES","39","1"
"39356","MONTIGNY-SUR-L'AIN","39","1"
"39359","MONTMARLON","39","1"
"39360","MONTMIREY-LA-VILLE","39","3"
"39361","MONTMIREY-LE-CHATEAU","39","3"
"39362","MONTMOROT","39","2"
"39363","MONTREVEL","39","1"
"39364","MONTROND","39","1"
"39365","MONT-SOUS-VAUDREY","39","2"
"39366","MONT-SUR-MONNET","39","1"
"39367","MORBIER","39","1"
"39368","MOREZ","39","1"
"39370","MOUCHARD","39","1"
"39371","LA MOUILLE","39","1"
"39372","MOURNANS-CHARBONNY","39","1"
"39373","LES MOUSSIERES","39","1"
"39375","MOUTONNE","39","1"
"39376","MOUTOUX","39","1"
"39377","MUTIGNEY","39","3"
"39378","NANC-LES-SAINT-AMOUR","39","1"
"39379","NANCE","39","2"
"39380","NANCUISE","39","1"
"39381","LES NANS","39","1"
"40300","SEYRESSE","40","4"
"39382","NANTEY","39","1"
"39385","NEUBLANS-ABERGEMENT","39","3"
"39386","NEUVILLEY","39","2"
"39387","NEVY-LES-DOLE","39","2"
"39388","NEVY-SUR-SEILLE","39","1"
"39389","NEY","39","1"
"39390","NOGNA","39","1"
"39391","NOZEROY","39","1"
"39392","OFFLANGES","39","2"
"39393","ONGLIERES","39","1"
"39394","ONOZ","39","1"
"39395","ORBAGNA","39","1"
"39396","ORCHAMPS","39","3"
"39397","ORGELET","39","1"
"39398","OUGNEY","39","2"
"39399","OUNANS","39","2"
"39400","OUR","39","2"
"39401","OUSSIERES","39","2"
"39402","PAGNEY","39","2"
"39403","PAGNOZ","39","1"
"39404","PANNESSIERES","39","1"
"39405","PARCEY","39","3"
"39406","LE PASQUIER","39","1"
"39407","PASSENANS","39","1"
"39408","PATORNAY","39","1"
"39409","PEINTRE","39","3"
"39411","PERRIGNY","39","1"
"39412","PESEUX","39","3"
"39413","LA PESSE","39","1"
"39414","LE PETIT-MERCEY","39","2"
"39415","PETIT-NOIR","39","3"
"39417","LES PIARDS","39","1"
"39418","PICARREAU","39","1"
"39419","PILLEMOINE","39","1"
"39420","PIMORIN","39","1"
"39421","LE PIN","39","1"
"39422","PLAINOISEAU","39","2"
"39423","PLAISIA","39","1"
"39424","LES PLANCHES-EN-MONTAGNE","39","1"
"39425","LES PLANCHES-PRES-ARBOIS","39","1"
"39426","PLASNE","39","1"
"39427","PLENISE","39","1"
"39428","PLENISETTE","39","1"
"39429","PLEURE","39","2"
"39430","PLUMONT","39","2"
"39431","POIDS-DE-FIOLE","39","1"
"39432","POINTRE","39","2"
"39434","POLIGNY","39","1"
"39435","PONT-DE-POITTE","39","1"
"39436","PONT-D'HERY","39","1"
"39437","PONT-DU-NAVOY","39","1"
"39439","PORT-LESNEY","39","1"
"39440","PRATZ","39","1"
"39441","PREMANON","39","1"
"39442","PRENOVEL","39","1"
"62373","GIVENCHY-LES-LA-BASSEE","62","3"
"39443","PRESILLY","39","1"
"39444","PRETIN","39","1"
"39445","PUBLY","39","1"
"39446","PUPILLIN","39","1"
"39447","QUINTIGNY","39","2"
"39448","RAHON","39","3"
"39449","RAINANS","39","2"
"39451","RANCHOT","39","2"
"39452","RANS","39","2"
"39453","RAVILLOLES","39","1"
"39454","RECANOZ","39","2"
"39455","REITHOUSE","39","1"
"39456","RELANS","39","2"
"39457","LES REPOTS","39","2"
"39458","REVIGNY","39","1"
"39460","LA RIXOUSE","39","1"
"39461","RIX","39","1"
"39462","ROCHEFORT-SUR-NENON","39","3"
"39463","ROGNA","39","1"
"39464","ROMAIN","39","2"
"39465","ROMANGE","39","2"
"39466","ROSAY","39","1"
"39467","ROTALIER","39","1"
"39468","ROTHONAY","39","1"
"39469","ROUFFANGE","39","2"
"39470","LES ROUSSES","39","1"
"39471","RUFFEY-SUR-SEILLE","39","2"
"39472","RYE","39","2"
"39473","SAFFLOZ","39","1"
"39474","SAINTE-AGNES","39","2"
"39475","SAINT-AMOUR","39","2"
"39476","SAINT-AUBIN","39","3"
"39477","SAINT-BARAING","39","3"
"39478","SAINT-CLAUDE","39","1"
"39479","SAINT-CYR-MONTMALIN","39","1"
"39480","SAINT-DIDIER","39","2"
"39481","SAINT-GERMAIN-EN-MONTAGNE","39","1"
"39482","SAINT-GERMAIN-LES-ARLAY","39","2"
"39483","SAINT-HYMETIERE","39","1"
"39484","SAINT-JEAN-D'ETREUX","39","1"
"39485","SAINT-JULIEN","39","1"
"39486","SAINT-LAMAIN","39","2"
"39487","SAINT-LAURENT-EN-GRANDVAUX","39","1"
"39488","SAINT-LAURENT-LA-ROCHE","39","1"
"39489","SAINT-LOTHAIN","39","1"
"39490","SAINT-LOUP","39","3"
"39491","SAINT-LUPICIN","39","1"
"39492","SAINT-MAUR","39","1"
"39493","SAINT-MAURICE-CRILLAT","39","1"
"39494","SAINT-PIERRE","39","1"
"39495","SAINT-THIEBAUD","39","1"
"39497","SAIZENAY","39","1"
"39498","SALANS","39","2"
"39499","SALIGNEY","39","2"
"39500","SALINS-LES-BAINS","39","1"
"39501","SAMPANS","39","2"
"39502","SANTANS","39","2"
"39503","SAPOIS","39","1"
"39504","SARROGNA","39","1"
"39505","SAUGEOT","39","1"
"39506","SAVIGNA","39","1"
"39507","SELIGNEY","39","2"
"39508","SELLIERES","39","2"
"39509","SENAUD","39","2"
"39510","SEPTMONCEL","39","1"
"39511","SERGENAUX","39","2"
"39512","SERGENON","39","2"
"39513","SERMANGE","39","2"
"39514","SERRE-LES-MOULIERES","39","2"
"39517","SIROD","39","1"
"39518","SONGESON","39","1"
"39519","SOUCIA","39","1"
"39520","SOUVANS","39","2"
"39522","SUPT","39","1"
"39523","SYAM","39","1"
"39525","TASSENIERES","39","2"
"39526","TAVAUX","39","2"
"39527","TAXENNE","39","2"
"39528","THERVAY","39","3"
"39529","THESY","39","1"
"39530","THOIRETTE","39","2"
"39531","THOIRIA","39","1"
"39532","THOISSIA","39","1"
"39533","TOULOUSE-LE-CHATEAU","39","2"
"39534","LA TOUR-DU-MEIX","39","1"
"39535","TOURMONT","39","1"
"39537","TRENAL","39","2"
"39538","UXELLES","39","1"
"39539","VADANS","39","1"
"39540","VALEMPOULIERES","39","1"
"39542","VALFIN-SUR-VALOUSE","39","1"
"39543","VANNOZ","39","1"
"39544","VARESSIA","39","1"
"39545","LE VAUDIOUX","39","1"
"39546","VAUDREY","39","2"
"39547","VAUX-LES-SAINT-CLAUDE","39","2"
"39548","VAUX-SUR-POLIGNY","39","1"
"39549","VERCIA","39","2"
"39550","VERGES","39","1"
"39551","VERIA","39","1"
"39552","VERNANTOIS","39","1"
"39553","LE VERNOIS","39","2"
"39554","VERS-EN-MONTAGNE","39","1"
"39555","VERS-SOUS-SELLIERES","39","2"
"39556","VERTAMBOZ","39","1"
"39557","VESCLES","39","1"
"39558","VEVY","39","1"
"39559","LA VIEILLE-LOYE","39","2"
"39560","VILLARD-SAINT-SAUVEUR","39","1"
"39561","VILLARDS-D'HERIA","39","1"
"39562","VILLARD-SUR-BIENNE","39","1"
"39564","VILLECHANTRIA","39","1"
"39565","VILLENEUVE-D'AVAL","39","1"
"39566","VILLENEUVE-LES-CHARNOD","39","1"
"39567","VILLENEUVE-SOUS-PYMONT","39","2"
"39568","VILLERSERINE","39","2"
"39569","VILLERS-FARLAY","39","1"
"39570","VILLERS-LES-BOIS","39","2"
"39571","VILLERS-ROBERT","39","2"
"39572","VILLETTE-LES-ARBOIS","39","1"
"39573","VILLETTE-LES-DOLE","39","3"
"39574","VILLEVIEUX","39","2"
"39575","LE VILLEY","39","2"
"39576","VINCELLES","39","1"
"39577","VINCENT","39","2"
"39579","VIRY","39","1"
"39581","VITREUX","39","2"
"39582","VOITEUR","39","2"
"39583","VOSBLES","39","1"
"39584","VRIANGE","39","2"
"39585","VULVOZ","39","1"
"39586","ARESCHES","39","1"
"40001","AIRE-SUR-L'ADOUR","40","4"
"40002","AMOU","40","6"
"40003","ANGOUME","40","4"
"40004","ANGRESSE","40","5"
"40005","ARBOUCAVE","40","4"
"40006","ARENGOSSE","40","6"
"40007","ARGELOS","40","6"
"40008","ARGELOUSE","40","4"
"40009","ARJUZANX","40","6"
"40011","ARSAGUE","40","4"
"40012","ARTASSENX","40","4"
"40013","ARTHEZ-D'ARMAGNAC","40","4"
"40014","ARUE","40","4"
"40015","ARX","40","7"
"40016","AUBAGNAN","40","4"
"40017","AUDIGNON","40","4"
"40018","AUDON","40","6"
"40019","AUREILHAN","40","5"
"40116","GOUTS","40","4"
"40020","AURICE","40","4"
"40021","AZUR","40","5"
"40022","BAHUS-SOUBIRAN","40","4"
"40023","BAIGTS","40","6"
"40024","BANOS","40","4"
"40025","BASCONS","40","4"
"40026","BAS-MAUCO","40","4"
"40027","BASSERCLES","40","4"
"40028","BASTENNES","40","6"
"40029","BATS","40","4"
"40030","BAUDIGNAN","40","7"
"40031","BEGAAR","40","6"
"40032","BELHADE","40","4"
"40033","BELIS","40","4"
"40034","BELUS","40","4"
"40035","BENESSE-LES-DAX","40","4"
"40036","BENESSE-MAREMNE","40","5"
"40037","BENQUET","40","4"
"40038","BERGOUEY","40","6"
"40039","BETBEZER-D'ARMAGNAC","40","4"
"40040","BEYLONGUE","40","4"
"40041","BEYRIES","40","4"
"40042","BIARROTTE","40","5"
"40043","BIAS","40","5"
"40044","BIAUDOS","40","5"
"40046","BISCARROSSE","40","4"
"40047","BONNEGARDE","40","6"
"40048","BOOS","40","4"
"40049","BORDERES-ET-LAMENSANS","40","4"
"40050","BOSTENS","40","4"
"40051","BOUGUE","40","4"
"40052","BOURDALAT","40","4"
"40053","BOURRIOT-BERGONCE","40","4"
"40054","BRASSEMPOUY","40","6"
"40055","BRETAGNE-DE-MARSAN","40","4"
"40056","BROCAS","40","6"
"40057","BUANES","40","4"
"40058","CACHEN","40","4"
"40059","CAGNOTTE","40","4"
"62374","GOMIECOURT","62","3"
"40060","CALLEN","40","4"
"40061","CAMPAGNE","40","6"
"40062","CAMPET-ET-LAMOLERE","40","4"
"40063","CANDRESSE","40","4"
"40064","CANENX-ET-REAUT","40","4"
"40065","CAPBRETON","40","5"
"40066","CARCARES-SAINTE-CROIX","40","6"
"40067","CARCEN-PONSON","40","6"
"40068","CASSEN","40","6"
"40069","CASTAIGNOS-SOUSLENS","40","4"
"40301","SIEST","40","4"
"40070","CASTANDET","40","4"
"40071","CASTELNAU-CHALOSSE","40","4"
"40072","CASTELNAU-TURSAN","40","4"
"40073","CASTELNER","40","4"
"40074","CASTEL-SARRAZIN","40","6"
"40075","CASTETS","40","4"
"40076","CAUNA","40","4"
"40077","CAUNEILLE","40","4"
"40078","CAUPENNE","40","6"
"40079","CAZALIS","40","6"
"40080","CAZERES-SUR-L'ADOUR","40","4"
"40081","CERE","40","4"
"40082","CLASSUN","40","4"
"40083","CLEDES","40","4"
"40084","CLERMONT","40","4"
"40085","COMMENSACQ","40","4"
"40086","COUDURES","40","4"
"40087","CREON-D'ARMAGNAC","40","4"
"40088","DAX","40","4"
"40089","DOAZIT","40","4"
"40090","DONZACQ","40","6"
"40117","GRENADE-SUR-L'ADOUR","40","4"
"40091","DUHORT-BACHEN","40","4"
"40092","DUMES","40","4"
"40093","ESCALANS","40","4"
"40094","ESCOURCE","40","4"
"40095","ESTIBEAUX","40","4"
"40096","ESTIGARDE","40","4"
"40097","EUGENIE-LES-BAINS","40","4"
"40098","EYRES-MONCUBE","40","4"
"40099","FARGUES","40","4"
"40100","LE FRECHE","40","4"
"40101","GAAS","40","4"
"40102","GABARRET","40","4"
"40103","GAILLERES","40","4"
"40104","GAMARDE-LES-BAINS","40","4"
"40105","GAREIN","40","4"
"40106","GARREY","40","4"
"40107","GARROSSE","40","4"
"40108","GASTES","40","5"
"40109","GAUJACQ","40","6"
"40110","GEAUNE","40","4"
"40111","GELOUX","40","6"
"40112","GIBRET","40","6"
"40113","GOOS","40","4"
"40114","GOURBERA","40","4"
"40115","GOUSSE","40","4"
"40118","HABAS","40","4"
"40119","HAGETMAU","40","4"
"40120","HASTINGUES","40","5"
"40121","HAURIET","40","6"
"40122","HAUT-MAUCO","40","4"
"40123","HERM","40","5"
"40124","HERRE","40","4"
"40125","HEUGAS","40","4"
"40126","HINX","40","4"
"40127","HONTANX","40","4"
"40128","HORSARRIEU","40","4"
"40129","JOSSE","40","5"
"40130","LABASTIDE-CHALOSSE","40","4"
"40131","LABASTIDE-D'ARMAGNAC","40","4"
"40132","LABATUT","40","4"
"40133","LABENNE","40","5"
"40134","LABOUHEYRE","40","4"
"40135","LABRIT","40","4"
"40136","LACAJUNTE","40","4"
"40137","LACQUY","40","4"
"40138","LACRABE","40","4"
"40139","LAGLORIEUSE","40","4"
"40140","LAGRANGE","40","4"
"40141","LAHOSSE","40","6"
"40142","LALUQUE","40","4"
"40143","LAMOTHE","40","4"
"40144","LARBEY","40","6"
"40145","LARRIVIERE-SAINT-SAVIN","40","4"
"40146","LATRILLE","40","4"
"40147","LAUREDE","40","6"
"40148","LAURET","40","4"
"40149","LENCOUACQ","40","4"
"40150","LEON","40","5"
"40151","LESGOR","40","6"
"40152","LESPERON","40","4"
"40153","LE LEUY","40","4"
"40154","LEVIGNACQ","40","5"
"40155","LINXE","40","5"
"40156","LIPOSTHEY","40","4"
"40157","LIT-ET-MIXE","40","5"
"40158","LOSSE","40","4"
"40159","LOUER","40","4"
"40160","LOURQUEN","40","4"
"40161","LUBBON","40","4"
"40162","LUCBARDEZ-ET-BARGUES","40","4"
"40163","LUE","40","4"
"40164","RETJONS","40","4"
"40165","LUGLON","40","6"
"40166","LUSSAGNET","40","4"
"40167","LUXEY","40","4"
"40168","MAGESCQ","40","5"
"40169","MAILLAS","40","4"
"40170","MAILLERES","40","4"
"40171","MANO","40","4"
"40172","MANT","40","4"
"40173","MARPAPS","40","6"
"40174","MAURIES","40","4"
"40175","MAURRIN","40","4"
"40176","MAUVEZIN-D'ARMAGNAC","40","4"
"40177","MAYLIS","40","4"
"40178","MAZEROLLES","40","4"
"40179","MEES","40","4"
"40180","MEILHAN","40","4"
"40181","MESSANGES","40","5"
"40182","MEZOS","40","5"
"40183","MIMBASTE","40","4"
"40184","MIMIZAN","40","5"
"40185","MIRAMONT-SENSACQ","40","4"
"40186","MISSON","40","4"
"40187","MOLIETS-ET-MAA","40","5"
"40188","MOMUY","40","6"
"40189","MONGET","40","4"
"40190","MONSEGUR","40","4"
"40191","MONTAUT","40","4"
"40192","MONT-DE-MARSAN","40","4"
"40193","MONTEGUT","40","4"
"40194","MONTFORT-EN-CHALOSSE","40","4"
"40195","MONTGAILLARD","40","4"
"40196","MONTSOUE","40","4"
"40197","MORCENX","40","4"
"40198","MORGANX","40","4"
"40199","MOUSCARDES","40","4"
"40200","MOUSTEY","40","4"
"40201","MUGRON","40","6"
"40202","NARROSSE","40","4"
"40203","NASSIET","40","4"
"40204","NERBIS","40","6"
"40205","NOUSSE","40","6"
"40206","OEYREGAVE","40","5"
"40207","OEYRELUY","40","4"
"40208","ONARD","40","4"
"40209","ONDRES","40","5"
"40232","POUDENX","40","4"
"40210","ONESSE-ET-LAHARIE","40","4"
"40211","ORIST","40","5"
"40212","ORTHEVIELLE","40","4"
"40213","ORX","40","5"
"40214","OSSAGES","40","4"
"40215","OUSSE-SUZAN","40","6"
"40216","OZOURT","40","4"
"40217","PARENTIS-EN-BORN","40","4"
"40218","PARLEBOSCQ","40","7"
"40219","PAYROS-CAZAUTETS","40","4"
"40220","PECORADE","40","4"
"40221","PERQUIE","40","4"
"40222","PEY","40","5"
"40223","PEYRE","40","4"
"40224","PEYREHORADE","40","4"
"40225","PHILONDENX","40","4"
"40226","PIMBO","40","4"
"40227","PISSOS","40","4"
"40228","POMAREZ","40","4"
"62375","GOMMECOURT","62","3"
"40229","PONTENX-LES-FORGES","40","5"
"40230","PONTONX-SUR-L'ADOUR","40","4"
"40231","PORT-DE-LANNE","40","5"
"40233","POUILLON","40","4"
"40234","POUYDESSEAUX","40","4"
"40235","POYANNE","40","6"
"40236","POYARTIN","40","4"
"40237","PRECHACQ-LES-BAINS","40","4"
"40238","PUJO-LE-PLAN","40","4"
"40239","PUYOL-CAZALET","40","4"
"40240","RENUNG","40","4"
"40242","RIMBEZ-ET-BAUDIETS","40","7"
"40243","RION-DES-LANDES","40","4"
"40244","RIVIERE-SAAS-ET-GOURBY","40","4"
"40245","ROQUEFORT","40","4"
"40246","SABRES","40","4"
"40247","SAINT-AGNET","40","4"
"40248","SAINT-ANDRE-DE-SEIGNANX","40","5"
"40249","SAINT-AUBIN","40","4"
"40250","SAINT-AVIT","40","4"
"40251","SAINT-BARTHELEMY","40","5"
"40252","SAINTE-COLOMBE","40","4"
"40253","SAINT-CRICQ-CHALOSSE","40","6"
"40254","SAINT-CRICQ-DU-GAVE","40","4"
"40255","SAINT-CRICQ-VILLENEUVE","40","4"
"40256","SAINT-ETIENNE-D'ORTHE","40","5"
"40257","SAINTE-EULALIE-EN-BORN","40","4"
"40258","SAINTE-FOY","40","4"
"40259","SAINT-GEIN","40","4"
"40260","SAINT-GEOURS-D'AURIBAT","40","6"
"40261","SAINT-GEOURS-DE-MAREMNE","40","5"
"40262","SAINT-GOR","40","7"
"40263","SAINT-JEAN-DE-LIER","40","6"
"40264","SAINT-JEAN-DE-MARSACQ","40","5"
"40265","SAINT-JULIEN-D'ARMAGNAC","40","7"
"40266","SAINT-JULIEN-EN-BORN","40","5"
"40267","SAINT-JUSTIN","40","4"
"40268","SAINT-LAURENT-DE-GOSSE","40","5"
"40269","SAINT-LON-LES-MINES","40","4"
"40270","SAINT-LOUBOUER","40","4"
"40271","SAINTE-MARIE-DE-GOSSE","40","5"
"40272","SAINT-MARTIN-DE-HINX","40","5"
"40273","SAINT-MARTIN-DE-SEIGNANX","40","5"
"40296","SEIGNOSSE","40","5"
"40274","SAINT-MARTIN-D'ONEY","40","6"
"40275","SAINT-MAURICE-SUR-ADOUR","40","4"
"40298","SERRES-GASTON","40","6"
"40276","SAINT-MICHEL-ESCALUS","40","5"
"40277","SAINT-PANDELON","40","4"
"40278","SAINT-PAUL-EN-BORN","40","5"
"40279","SAINT-PAUL-LES-DAX","40","4"
"40280","SAINT-PERDON","40","6"
"40281","SAINT-PIERRE-DU-MONT","40","4"
"40282","SAINT-SEVER","40","4"
"40283","SAINT-VINCENT-DE-PAUL","40","4"
"40284","SAINT-VINCENT-DE-TYROSSE","40","5"
"40285","SAINT-YAGUEN","40","6"
"40286","SAMADET","40","4"
"40287","SANGUINET","40","4"
"40288","SARBAZAN","40","4"
"40289","SARRAZIET","40","4"
"40290","SARRON","40","4"
"40291","SAUBION","40","5"
"40292","SAUBRIGUES","40","5"
"40293","SAUBUSSE","40","4"
"40294","SAUGNAC-ET-CAMBRAN","40","4"
"40295","SAUGNACQ-ET-MURET","40","4"
"40297","LE SEN","40","4"
"40299","SERRESLOUS-ET-ARRIBANS","40","4"
"40302","SINDERES","40","4"
"40303","SOLFERINO","40","4"
"40304","SOORTS-HOSSEGOR","40","5"
"40305","SORBETS","40","4"
"40306","SORDE-L'ABBAYE","40","5"
"40307","SORE","40","4"
"40308","SORT-EN-CHALOSSE","40","4"
"40309","SOUPROSSE","40","4"
"40310","SOUSTONS","40","5"
"40311","TALLER","40","5"
"40312","TARNOS","40","5"
"40313","TARTAS","40","6"
"40314","TERCIS-LES-BAINS","40","4"
"40315","TETHIEU","40","4"
"40316","TILH","40","4"
"40317","TOSSE","40","5"
"40318","TOULOUZETTE","40","4"
"40319","TRENSACQ","40","4"
"40320","UCHACQ-ET-PARENTIS","40","4"
"40321","URGONS","40","4"
"40322","UZA","40","5"
"40323","VERT","40","4"
"40324","VICQ-D'AURIBAT","40","6"
"40325","VIELLE-TURSAN","40","6"
"40326","VIELLE-SAINT-GIRONS","40","5"
"40327","VIELLE-SOUBIRAN","40","7"
"40328","VIEUX-BOUCAU-LES-BAINS","40","5"
"40330","VILLENAVE","40","4"
"40331","VILLENEUVE-DE-MARSAN","40","4"
"40332","YCHOUX","40","4"
"40333","YGOS-SAINT-SATURNIN","40","6"
"40334","YZOSSE","40","4"
"41001","AMBLOY","41","3"
"41002","ANGE","41","3"
"41003","AREINES","41","3"
"41004","ARTINS","41","3"
"41005","ARVILLE","41","3"
"41006","AUTAINVILLE","41","3"
"41007","AUTHON","41","3"
"41008","AVARAY","41","3"
"41009","AVERDON","41","3"
"41010","AZE","41","3"
"42102","GRAMMOND","42","2"
"41011","BAIGNEAUX","41","3"
"41012","BAILLOU","41","3"
"41013","BAUZY","41","3"
"41014","BEAUCHENE","41","3"
"41015","BEAUVILLIERS","41","3"
"41016","BILLY","41","3"
"41017","BINAS","41","3"
"41018","BLOIS","41","4"
"41019","BOISSEAU","41","3"
"41020","BONNEVEAU","41","3"
"41022","BOUFFRY","41","3"
"41023","BOURRE","41","3"
"41024","BOURSAY","41","3"
"41025","BRACIEUX","41","3"
"41026","BREVAINVILLE","41","3"
"41027","BRIOU","41","3"
"41028","BUSLOUP","41","3"
"41029","CANDE-SUR-BEUVRON","41","3"
"41030","CELLE","41","3"
"41031","CELLETTES","41","3"
"41032","CHAILLES","41","3"
"41033","CHAMBON-SUR-CISSE","41","3"
"41034","CHAMBORD","41","3"
"41035","CHAMPIGNY-EN-BEAUCE","41","3"
"41179","LE POISLAY","41","3"
"41036","CHAON","41","3"
"41037","LA CHAPELLE-ENCHERIE","41","3"
"41038","LA CHAPELLE-MONTMARTIN","41","3"
"41039","LA CHAPELLE-SAINT-MARTIN-EN-PLAINE","41","3"
"41040","LA CHAPELLE-VENDOMOISE","41","3"
"41041","LA CHAPELLE-VICOMTESSE","41","3"
"41042","CHATEAUVIEUX","41","3"
"41043","CHATILLON-SUR-CHER","41","3"
"41044","CHATRES-SUR-CHER","41","3"
"41045","CHAUMONT-SUR-LOIRE","41","4"
"41046","CHAUMONT-SUR-THARONNE","41","3"
"41047","LA CHAUSSEE-SAINT-VICTOR","41","3"
"41048","CHAUVIGNY-DU-PERCHE","41","3"
"41049","CHEMERY","41","3"
"41050","CHEVERNY","41","3"
"41051","CHISSAY-EN-TOURAINE","41","3"
"41052","CHITENAY","41","3"
"41053","CHOUE","41","3"
"41054","CHOUSSY","41","3"
"41055","CHOUZY-SUR-CISSE","41","3"
"41056","LA COLOMBE","41","3"
"41057","CONAN","41","3"
"41058","CONCRIERS","41","3"
"41082","FEINGS","41","3"
"41059","CONTRES","41","3"
"41060","CORMENON","41","3"
"41061","CORMERAY","41","3"
"41062","COUDDES","41","3"
"41063","COUFFY","41","4"
"41064","COULANGES","41","3"
"41065","COULOMMIERS-LA-TOUR","41","3"
"41066","COURBOUZON","41","3"
"41067","COUR-CHEVERNY","41","3"
"41068","COURMEMIN","41","3"
"41069","COUR-SUR-LOIRE","41","3"
"41070","COUTURE-SUR-LOIR","41","3"
"41071","CROUY-SUR-COSSON","41","3"
"41072","CRUCHERAY","41","3"
"41073","DANZE","41","3"
"41074","DHUIZON","41","3"
"41075","DROUE","41","3"
"41077","EPIAIS","41","3"
"41078","EPUISAY","41","3"
"41079","LES ESSARTS","41","3"
"41080","FAVEROLLES-SUR-CHER","41","3"
"41081","FAYE","41","3"
"41083","LA FERTE-BEAUHARNAIS","41","3"
"41084","LA FERTE-IMBAULT","41","3"
"41085","LA FERTE-SAINT-CYR","41","3"
"41086","FONTAINES-EN-SOLOGNE","41","3"
"41087","FONTAINE-LES-COTEAUX","41","3"
"41088","FONTAINE-RAOUL","41","3"
"41089","LA FONTENELLE","41","3"
"41090","FORTAN","41","3"
"41091","FOSSE","41","3"
"41092","FOUGERES-SUR-BIEVRE","41","3"
"41093","FRANCAY","41","3"
"41094","FRESNES","41","3"
"41095","FRETEVAL","41","3"
"41096","LE GAULT-PERCHE","41","3"
"41097","GIEVRES","41","3"
"41098","GOMBERGEAN","41","3"
"41099","GY-EN-SOLOGNE","41","3"
"41100","LES HAYES","41","3"
"41101","HERBAULT","41","3"
"41102","HOUSSAY","41","3"
"41103","HUISSEAU-EN-BEAUCE","41","3"
"41104","HUISSEAU-SUR-COSSON","41","3"
"41105","JOSNES","41","3"
"41106","LAMOTTE-BEUVRON","41","3"
"41107","LANCE","41","3"
"41108","LANCOME","41","3"
"41109","LANDES-LE-GAULOIS","41","3"
"41110","LANGON","41","3"
"41112","LASSAY-SUR-CROISNE","41","3"
"41113","LAVARDIN","41","3"
"41114","LESTIOU","41","3"
"41115","LIGNIERES","41","3"
"41116","LISLE","41","3"
"41118","LOREUX","41","3"
"41119","LORGES","41","3"
"41120","LUNAY","41","3"
"41121","LA MADELEINE-VILLEFROUIN","41","3"
"41122","MARAY","41","3"
"41123","MARCHENOIR","41","3"
"41124","MARCILLY-EN-BEAUCE","41","3"
"41125","MARCILLY-EN-GAULT","41","3"
"41126","MAREUIL-SUR-CHER","41","3"
"41127","LA MAROLLE-EN-SOLOGNE","41","3"
"41128","MAROLLES","41","3"
"41129","MASLIVES","41","3"
"41130","MAVES","41","3"
"41131","MAZANGE","41","3"
"41132","MEHERS","41","3"
"41133","MEMBROLLES","41","3"
"41134","MENARS","41","3"
"41135","MENNETOU-SUR-CHER","41","3"
"41136","MER","41","3"
"41137","MESLAND","41","3"
"41138","MESLAY","41","3"
"41139","MEUSNES","41","3"
"41140","MILLANCAY","41","3"
"41141","MOISY","41","3"
"41142","MOLINEUF","41","3"
"41143","MONDOUBLEAU","41","3"
"41144","MONTEAUX","41","3"
"41145","MONTHOU-SUR-BIEVRE","41","3"
"41146","MONTHOU-SUR-CHER","41","3"
"41147","LES MONTILS","41","3"
